fix,id.x,species,alternate_nomenclature,category,common_name,functional_role,range,life_stage,body_size_mm,n_s_both,commonality,source,zone,habitat_notes,solitary_aggregating_colonial,mobile_or_sessile,preys_on,trophic_strategy,how_picky,eaten_by,non_trophic_epicommensal_w,mutualist_w,parasitized_by,unknown_symbiosis,parasitic_on,how_picky_symbiotically,notes,node_type,node_resolution,web_enter_code,enter_code_2,googled,justification,confidence,x41,clean_zone,id.y,kingdom,phylum,class,subclass,infraclass,subterclass,superorder,superfamily,family,genus,subphylum,order,subfamily,superclass,suborder,infraorder,parvorder,subkingdom,infrakingdom,tribe,subgenus,infraphylum,parvphylum,gigaclass,megaclass,phylum_division,subphylum_subdivision,subtribe,section,subsection,subspecies,epifamily
as is,211,Lottia sp.,NA,true limpet,undescribed species,NA,NA,adult,NA,N,NA,Light & Smith,low,"on shells of Haliotis rufescens, Haliotis kamtschatkana",solitary,mobile,NA,grazer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Unidentified Species,2,fix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,777,Loxosomella sp.,NA,entoproct,NA,NA,NA,adult,NA,Both,present,Light & Smith,all,on surface of filter feeding organisms,solitary,sessile,NA,filter feeder,generalist,NA,"on colonies of Dendrobeania lichenoides, Hippodiplosia insculpta, Schizoporella japónica, Tegella aquilirostris, and other bryozoans (low intertidal, San Juan Island)",NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,759,macroalgae,NA,algae,NA,NA,NA,adult,NA,Both,NA,NA,NA,NA,NA,sessile,NA,primary producer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,95,Manania sp.,NA,scyphozoan,NA,NA,to santa rosa island,adult,NA,N,rare,"Morris, Abbott, & Haderlie",low,to santa rosa island,colonial,sessile,NA,filter feeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,654,Mastocarpus sp.,Petrocelis sp.,algae,NA,NA,NA,adult,NA,NA,NA,NA,NA,NA,aggregating,sessile,NA,primary producer,NA,Cyanoplax hartwegii,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,658,Membranipora sp.,NA,bryozoan,NA,NA,NA,adult,NA,NA,NA,NA,NA,NA,colonial,sessile,NA,filter feeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,2,fix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,681,metacercaria_1,NA,trematode,NA,NA,NA,metacercaria,NA,NA,NA,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,682,metacercaria_2,NA,trematode,NA,NA,NA,metacercaria,NA,NA,NA,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,695,metacercaria_4,NA,trematode,NA,NA,NA,metacercaria,NA,NA,NA,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,696,metacercaria_5,NA,trematode,NA,NA,NA,metacercaria,NA,NA,NA,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,697,metacercaria_6,NA,trematode,NA,NA,NA,metacercaria,NA,NA,NA,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,755,Microorganisms,NA,microorganism,NA,NA,NA,NA,NA,Both,NA,NA,NA,NA,NA,mobile,NA,various (assemblage),NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1800,Mistostigma sp.,NA,microsnail,NA,NA,Columbia River to Point Conception,adult,1.4,N,present,Light & Smith,all,Rocky intertidal and sublittoral near brown algae. Common in sediment samples,solitary,mobile,NA,unknown,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,752,Mulm,NA,dead stuff,NA,NA,NA,NA,NA,Both,NA,NA,NA,NA,NA,sessile,NA,non-feeding,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1199,Nebalia sp.,NA,Leptostracan,NA,NA,NA,adult,45427,Both,present,Light & Smith,low,associated with organic material,solitary,sessile,NA,omnivore,generalist,NA,NA,NA,NA,NA,NA,NA,broods eggs,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,685,nematode_1,NA,nematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,NA,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,686,nematode_2,NA,nematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,NA,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,687,nematode_3,NA,nematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,NA,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,688,nematode_4,NA,nematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,NA,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,689,nematode_5,NA,nematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,NA,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,690,nematode_6,NA,nematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,NA,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,691,nematode_7,NA,nematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,NA,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,692,nematode_8,NA,nematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,NA,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,701,nematode_9,NA,nematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,NA,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,2095,Oligocottus spp.,NA,fish,NA,NA,NA,adult,NA,N,present,MARINe Rocky Intertidal Ecosystems California North Coast MPA Baseline Study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1858,Omalogyra sp.,NA,snail,NA,NA,Columbia River to Point Conception,adult,1,N,present,Light & Smith,low,"in low, rocky intertidal on algae on which egg capsules are deposited",solitary,mobile,NA,typical predator,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1859,Omalogyra sp.,NA,snail,NA,NA,Columbia River to Point Conception,eggs,NA,N,present,Light & Smith,low,algae,aggregating,sessile,NA,non-feeding life stage,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Life Stage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,693,opecolid_metacercaria_3,NA,trematode,NA,NA,NA,metacercaria,NA,NA,NA,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1265,Pagurapseudidae,NA,tanaeid,NA,NA,"Pacific Grove, CA",adult,NA,N,present,Light & Smith,low,"occupying small snail shells among holdfasts of red algae, low intertidal zone on rocky shores protected from strong surf; red algae in the lower intertidal at Hopkins Marine Station in 1967 ""in shells of Barleeia and other gastropods",solitary,mobile,NA,unknown,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Family,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1102,Peltidium sp.,NA,copepod,NA,zooplankton,"Mendocino County, CA",adult,NA,NA,present,Light & Smith,all,on macroalgae and eelgrass blades,aggregating,mobile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,753,Phytoplankton,NA,phytoplankton,NA,NA,NA,NA,NA,Both,NA,NA,NA,NA,NA,mobile,NA,primary producer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,603,planktonic diatoms,NA,phytoplankton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mobile,NA,primary producer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,680,polychaete_1,NA,polychaete,NA,NA,NA,adult,NA,NA,NA,PO,NA,NA,solitary,mobile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1667,Polycirrus spp.,NA,polychaete,NA,NA,Columbia River to Point Conception,adult,NA,N,common,Light & Smith,all,Common in rocky habitats and also in mud in tires and other habitats on floats and docks,solitary,sessile,NA,deposit feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,661,Polysiphonia sp.,NA,algae,NA,NA,NA,adult,NA,NA,NA,NA,NA,NA,aggregating,sessile,NA,primary producer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,714,Porphyra sp.,NA,algae,NA,NA,NA,NA,NA,NA,NA,"Morris, Abbott, and Haderlie",NA,NA,aggregating,sessile,NA,primary producer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1677,Pseudopotamilla sp.,NA,polychaete,NA,NA,Columbia River to Point Conception,adult,NA,N,rare,Light & Smith,all,Rocky or mixed bottoms,solitary,sessile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,647,Ralfsia sp.,NA,algae,NA,NA,NA,adult,NA,NA,NA,NA,NA,NA,aggregating,sessile,NA,primary producer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1857,Rissoella sp.,NA,snail,NA,NA,"Carmel, CA",adult,1,N,present,Light & Smith,all,From tide pool micromollusk sampling,solitary,mobile,NA,typical predator,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1475,Sarcophagid flies,NA,insect,carrion fly,NA,NA,adult,NA,NA,uncommon,Light & Smith,all,Large scavenger flies that may occasionally enter the intertidal zone.,solitary,mobile,NA,scavenger,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Family,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,927,Sarsia sp.,NA,plankton,NA,NA,not reported,medusa,NA,Both,NA,Light & Smith,all,NA,solitary,mobile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,"represent many unidentified species ""in our area""",Taxonomic,Genus,NA,NA,no,NA,NA,23:43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,767,Sarsia sp.,NA,hydroid,NA,NA,NA,hydroid,NA,Both,present,Light & Smith,all,pools,colonial,sessile,NA,filter feeder,generalist,Doto sp.,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,758,small crustaceans,NA,zooplankton,NA,NA,NA,NA,NA,Both,NA,NA,NA,NA,NA,mobile,NA,various (assemblage),NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,683,Sphaeromyxa sp.,NA,myxozoan,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,colonial,sessile,NA,parasite,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1177,Sphiophanicolid copepods,NA,copepod,NA,invertebrate endoparasite,NA,adult,NA,NA,present,Light & Smith,all,"Unidentified species in this family have been found in the nudibranch genera Dendronotus, Dirona, Eubranchus, and Triopha in the northeastern Pacific region",solitary,sessile,NA,parasite,specialist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Family,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,446,Spirorbids,NA,polychaete,spirorbid,NA,NA,adult,NA,Both,present,"Morris, Abbott, & Haderlie",middle to low,"under rocks, on algae, on mussels",NA,sessile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,name given to small coiled serpulorbid tube worms,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,17,Sygnathus sp.,NA,fish,pipefish,NA,NA,adult,NA,N,NA,D. Canestro; FishBase,NA,NA,solitary,mobile,NA,typical predator,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,not in LM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,652,Sylvetia sp.,Pelvetia fastigiata,algae,rockweed,NA,NA,adult,NA,NA,NA,NA,NA,NA,aggregating,sessile,NA,primary producer,NA,Cyanoplax hartwegii,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,589,Syndesmis sp.,NA,turbellarian,NA,NA,NA,adult,NA,Both,present,"Morris, Abbott, & Haderlie; Light & Smith",low to very low,commensal with urchins,solitary,mobile,NA,NA,obligate specialist,NA,Strongylocentrotus purpuratus,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,980,Telesto sp.,NA,octocoral,NA,NA,Santa Barbara County,adult,45514,S,present,Light & Smith,low,exposed open coast situations,colonial,sessile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,23:43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1459,Thalassacarus spp.,NA,mite,NA,NA,NA,adult,0.18-2,NA,unclear,Light & Smith,all,NA,solitary,mobile,NA,typical predator,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,698,trematode_1,NA,trematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,699,trematode_2,NA,trematode,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,684,trypanorhynch_1,NA,cestode,NA,NA,NA,plerocercoid?,NA,NA,present,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,694,trypanorhynch_2,likely Nybelinia sp.,cestode,NA,NA,NA,plerocercoid,NA,NA,present,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,601,Ulva sp.,NA,algae,ulva,NA,NA,adult,NA,Both,common,NA,all,NA,aggregating,sessile,NA,primary producer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
