Consumer,Resource,habitat
103,81,nearshore
103,255,nearshore
103,346,nearshore
103,353,nearshore
103,354,nearshore
103,362,nearshore
103,363,nearshore
103,374,nearshore
104,35,nearshore
104,45,nearshore
104,224,nearshore
104,346,nearshore
104,353,nearshore
104,354,nearshore
104,356,nearshore
104,357,nearshore
104,363,nearshore
104,370,nearshore
104,375,nearshore
104,443,nearshore
104,444,nearshore
104,445,nearshore
105,44,nearshore
105,51,nearshore
105,259,nearshore
105,271,nearshore
105,353,nearshore
105,358,nearshore
105,360,nearshore
105,362,nearshore
105,363,nearshore
105,365,nearshore
105,375,nearshore
106,162,nearshore
106,271,nearshore
106,336,nearshore
106,353,nearshore
106,354,nearshore
106,357,nearshore
106,360,nearshore
107,77,nearshore
107,80,nearshore
107,243,nearshore
107,245,nearshore
107,271,nearshore
107,332,nearshore
107,333,nearshore
107,335,nearshore
107,336,nearshore
107,337,nearshore
107,340,nearshore
107,341,nearshore
107,346,nearshore
107,353,nearshore
107,354,nearshore
107,357,nearshore
107,360,nearshore
107,375,nearshore
107,437,nearshore
108,82,nearshore
108,354,nearshore
108,357,nearshore
108,360,nearshore
108,363,nearshore
108,364,nearshore
108,375,nearshore
109,44,nearshore
109,50,nearshore
109,51,nearshore
109,90,nearshore
109,163,nearshore
109,167,nearshore
109,178,nearshore
109,333,nearshore
109,334,nearshore
109,335,nearshore
109,347,nearshore
109,353,nearshore
109,354,nearshore
109,357,nearshore
109,359,nearshore
109,360,nearshore
109,363,nearshore
109,375,nearshore
110,44,nearshore
110,50,nearshore
110,73,nearshore
110,77,nearshore
110,80,nearshore
110,82,nearshore
110,83,nearshore
110,90,nearshore
110,124,nearshore
110,163,nearshore
110,165,nearshore
110,167,nearshore
110,175,nearshore
110,178,nearshore
110,224,nearshore
110,243,nearshore
110,245,nearshore
110,272,nearshore
110,303,nearshore
110,333,nearshore
110,335,nearshore
110,339,nearshore
110,346,nearshore
110,347,nearshore
110,353,nearshore
110,354,nearshore
110,357,nearshore
110,359,nearshore
110,360,nearshore
110,363,nearshore
110,375,nearshore
110,377,nearshore
111,50,nearshore
111,82,nearshore
111,271,nearshore
111,272,nearshore
111,353,nearshore
111,354,nearshore
111,357,nearshore
111,362,nearshore
111,363,nearshore
111,364,nearshore
111,368,nearshore
111,375,nearshore
112,44,nearshore
112,243,nearshore
112,332,nearshore
112,333,nearshore
112,334,nearshore
112,335,nearshore
112,347,nearshore
112,354,nearshore
112,357,nearshore
112,360,nearshore
113,124,nearshore
113,224,nearshore
113,346,nearshore
113,353,nearshore
113,354,nearshore
113,357,nearshore
113,363,nearshore
113,373,nearshore
113,375,nearshore
114,44,nearshore
114,66,nearshore
114,68,nearshore
114,88,nearshore
114,162,nearshore
114,163,nearshore
114,174,nearshore
114,175,nearshore
114,178,nearshore
114,217,nearshore
114,224,nearshore
114,271,nearshore
114,272,nearshore
114,303,nearshore
114,332,nearshore
114,333,nearshore
114,346,nearshore
114,347,nearshore
114,350,nearshore
114,353,nearshore
114,354,nearshore
114,356,nearshore
114,357,nearshore
114,360,nearshore
114,363,nearshore
114,364,nearshore
114,375,nearshore
114,377,nearshore
115,10,nearshore
115,51,nearshore
115,217,nearshore
115,334,nearshore
115,346,nearshore
115,353,nearshore
115,356,nearshore
115,394,nearshore
116,44,nearshore
116,50,nearshore
116,77,nearshore
116,80,nearshore
116,82,nearshore
116,90,nearshore
116,112,nearshore
116,162,nearshore
116,165,nearshore
116,178,nearshore
116,333,nearshore
116,346,nearshore
116,353,nearshore
116,354,nearshore
116,357,nearshore
116,360,nearshore
116,363,nearshore
116,364,nearshore
116,375,nearshore
116,377,nearshore
117,35,nearshore
117,44,nearshore
117,117,nearshore
117,247,nearshore
117,271,nearshore
117,346,nearshore
117,353,nearshore
117,354,nearshore
117,358,nearshore
117,360,nearshore
117,365,nearshore
118,165,nearshore
118,224,nearshore
118,360,nearshore
118,363,nearshore
119,271,nearshore
119,333,nearshore
119,336,nearshore
119,354,nearshore
119,357,nearshore
119,360,nearshore
120,50,nearshore
120,82,nearshore
120,271,nearshore
120,332,nearshore
120,333,nearshore
120,354,nearshore
120,357,nearshore
120,360,nearshore
120,363,nearshore
120,365,nearshore
121,35,nearshore
121,44,nearshore
121,51,nearshore
121,71,nearshore
121,89,nearshore
121,121,nearshore
121,125,nearshore
121,145,nearshore
121,254,nearshore
121,267,nearshore
121,346,nearshore
121,353,nearshore
121,354,nearshore
121,356,nearshore
121,357,nearshore
121,358,nearshore
121,362,nearshore
121,363,nearshore
121,364,nearshore
121,365,nearshore
121,367,nearshore
121,368,nearshore
121,369,nearshore
121,370,nearshore
121,372,nearshore
121,374,nearshore
121,377,nearshore
121,444,nearshore
122,39,nearshore
122,40,nearshore
122,41,nearshore
122,51,nearshore
122,89,nearshore
122,162,nearshore
122,217,nearshore
122,224,nearshore
122,298,nearshore
122,403,nearshore
122,443,nearshore
122,444,nearshore
122,445,nearshore
123,35,nearshore
123,92,nearshore
123,123,nearshore
123,136,nearshore
123,160,nearshore
123,162,nearshore
123,224,nearshore
123,240,nearshore
123,259,nearshore
123,275,nearshore
123,289,nearshore
123,291,nearshore
123,295,nearshore
123,305,nearshore
123,313,nearshore
123,347,nearshore
123,348,nearshore
123,350,nearshore
123,353,nearshore
123,356,nearshore
123,362,nearshore
123,363,nearshore
123,364,nearshore
123,365,nearshore
123,370,nearshore
123,373,nearshore
123,382,nearshore
123,397,nearshore
123,433,nearshore
123,434,nearshore
123,444,nearshore
123,445,nearshore
124,55,nearshore
124,63,nearshore
124,87,nearshore
124,88,nearshore
124,89,nearshore
124,90,nearshore
124,124,nearshore
124,162,nearshore
124,224,nearshore
124,228,nearshore
124,363,nearshore
124,375,nearshore
125,35,nearshore
125,44,nearshore
125,50,nearshore
125,51,nearshore
125,73,nearshore
125,89,nearshore
125,125,nearshore
125,162,nearshore
125,177,nearshore
125,245,nearshore
125,246,nearshore
125,254,nearshore
125,264,nearshore
125,271,nearshore
125,304,nearshore
125,332,nearshore
125,333,nearshore
125,334,nearshore
125,346,nearshore
125,347,nearshore
125,353,nearshore
125,354,nearshore
125,357,nearshore
125,358,nearshore
125,359,nearshore
125,360,nearshore
125,362,nearshore
125,363,nearshore
125,365,nearshore
125,368,nearshore
125,370,nearshore
125,372,nearshore
125,374,nearshore
126,23,nearshore
126,35,nearshore
126,44,nearshore
126,50,nearshore
126,51,nearshore
126,71,nearshore
126,73,nearshore
126,80,nearshore
126,87,nearshore
126,89,nearshore
126,94,nearshore
126,98,nearshore
126,102,nearshore
126,121,nearshore
126,131,nearshore
126,139,nearshore
126,146,nearshore
126,157,nearshore
126,162,nearshore
126,166,nearshore
126,178,nearshore
126,217,nearshore
126,221,nearshore
126,224,nearshore
126,245,nearshore
126,247,nearshore
126,254,nearshore
126,271,nearshore
126,272,nearshore
126,303,nearshore
126,328,nearshore
126,329,nearshore
126,340,nearshore
126,341,nearshore
126,346,nearshore
126,347,nearshore
126,353,nearshore
126,354,nearshore
126,357,nearshore
126,358,nearshore
126,359,nearshore
126,360,nearshore
126,362,nearshore
126,363,nearshore
126,364,nearshore
126,365,nearshore
126,366,nearshore
126,368,nearshore
126,371,nearshore
126,372,nearshore
126,375,nearshore
126,377,nearshore
126,382,nearshore
127,35,nearshore
127,44,nearshore
127,51,nearshore
127,240,nearshore
127,245,nearshore
127,255,nearshore
127,260,nearshore
127,273,nearshore
127,275,nearshore
127,279,nearshore
127,282,nearshore
127,321,nearshore
127,332,nearshore
127,333,nearshore
127,335,nearshore
127,346,nearshore
127,347,nearshore
127,353,nearshore
127,354,nearshore
127,358,nearshore
127,364,nearshore
127,437,nearshore
128,23,nearshore
128,35,nearshore
128,214,nearshore
128,259,nearshore
128,263,nearshore
128,279,nearshore
128,310,nearshore
128,347,nearshore
128,353,nearshore
129,217,nearshore
129,285,nearshore
129,346,nearshore
129,353,nearshore
129,362,nearshore
129,363,nearshore
129,364,nearshore
129,365,nearshore
130,35,nearshore
130,234,nearshore
130,240,nearshore
130,257,nearshore
130,262,nearshore
130,284,nearshore
130,291,nearshore
130,311,nearshore
130,331,nearshore
130,332,nearshore
130,348,nearshore
130,349,nearshore
130,350,nearshore
130,353,nearshore
130,356,nearshore
130,362,nearshore
130,365,nearshore
130,382,nearshore
130,394,nearshore
130,414,nearshore
130,415,nearshore
130,437,nearshore
130,442,nearshore
130,444,nearshore
131,23,nearshore
131,89,nearshore
131,151,nearshore
131,162,nearshore
131,228,nearshore
131,346,nearshore
131,353,nearshore
131,354,nearshore
131,362,nearshore
131,363,nearshore
131,364,nearshore
131,371,nearshore
132,162,nearshore
132,214,nearshore
132,217,nearshore
132,224,nearshore
132,257,nearshore
132,259,nearshore
132,262,nearshore
132,265,nearshore
132,298,nearshore
132,311,nearshore
132,321,nearshore
132,331,nearshore
132,350,nearshore
132,353,nearshore
132,356,nearshore
132,364,nearshore
132,375,nearshore
132,382,nearshore
132,394,nearshore
133,153,nearshore
133,262,nearshore
133,353,nearshore
133,364,nearshore
133,397,nearshore
134,23,nearshore
134,71,nearshore
134,158,nearshore
134,162,nearshore
134,214,nearshore
134,259,nearshore
134,266,nearshore
134,276,nearshore
134,281,nearshore
134,296,nearshore
134,318,nearshore
134,332,nearshore
134,347,nearshore
134,353,nearshore
134,364,nearshore
134,371,nearshore
135,35,nearshore
135,46,nearshore
135,49,nearshore
135,51,nearshore
135,240,nearshore
135,243,nearshore
135,255,nearshore
135,259,nearshore
135,260,nearshore
135,262,nearshore
135,263,nearshore
135,268,nearshore
135,269,nearshore
135,273,nearshore
135,275,nearshore
135,282,nearshore
135,283,nearshore
135,284,nearshore
135,309,nearshore
135,312,nearshore
135,321,nearshore
135,326,nearshore
135,332,nearshore
135,333,nearshore
135,346,nearshore
135,347,nearshore
135,353,nearshore
135,356,nearshore
135,437,nearshore
136,35,nearshore
136,89,nearshore
136,311,nearshore
136,348,nearshore
136,353,nearshore
136,365,nearshore
136,370,nearshore
136,371,nearshore
136,372,nearshore
136,382,nearshore
136,444,nearshore
137,23,nearshore
137,35,nearshore
137,47,nearshore
137,71,nearshore
137,85,nearshore
137,89,nearshore
137,125,nearshore
137,217,nearshore
137,224,nearshore
137,262,nearshore
137,308,nearshore
137,353,nearshore
137,354,nearshore
137,363,nearshore
137,364,nearshore
137,365,nearshore
137,368,nearshore
137,370,nearshore
137,371,nearshore
137,372,nearshore
137,374,nearshore
137,377,nearshore
138,23,nearshore
138,35,nearshore
138,331,nearshore
138,353,nearshore
139,35,nearshore
139,36,nearshore
139,89,nearshore
139,94,nearshore
139,125,nearshore
139,142,nearshore
139,145,nearshore
139,153,nearshore
139,158,nearshore
139,160,nearshore
139,166,nearshore
139,170,nearshore
139,224,nearshore
139,240,nearshore
139,247,nearshore
139,310,nearshore
139,318,nearshore
139,353,nearshore
139,354,nearshore
139,357,nearshore
139,362,nearshore
139,363,nearshore
139,364,nearshore
139,365,nearshore
139,368,nearshore
139,369,nearshore
139,370,nearshore
139,371,nearshore
139,374,nearshore
139,375,nearshore
140,99,nearshore
140,140,nearshore
140,158,nearshore
140,174,nearshore
140,259,nearshore
140,262,nearshore
140,273,nearshore
140,277,nearshore
140,286,nearshore
140,302,nearshore
140,323,nearshore
140,324,nearshore
140,332,nearshore
140,346,nearshore
140,347,nearshore
140,353,nearshore
140,356,nearshore
140,364,nearshore
140,375,nearshore
140,382,nearshore
140,444,nearshore
141,35,nearshore
141,228,nearshore
141,254,nearshore
141,259,nearshore
141,331,nearshore
141,332,nearshore
141,346,nearshore
141,347,nearshore
141,353,nearshore
141,358,nearshore
141,362,nearshore
141,363,nearshore
141,364,nearshore
142,23,nearshore
142,35,nearshore
142,36,nearshore
142,71,nearshore
142,85,nearshore
142,87,nearshore
142,89,nearshore
142,99,nearshore
142,125,nearshore
142,127,nearshore
142,133,nearshore
142,134,nearshore
142,135,nearshore
142,136,nearshore
142,142,nearshore
142,146,nearshore
142,153,nearshore
142,159,nearshore
142,160,nearshore
142,162,nearshore
142,166,nearshore
142,169,nearshore
142,170,nearshore
142,171,nearshore
142,172,nearshore
142,201,nearshore
142,217,nearshore
142,224,nearshore
142,245,nearshore
142,247,nearshore
142,254,nearshore
142,255,nearshore
142,256,nearshore
142,262,nearshore
142,263,nearshore
142,283,nearshore
142,289,nearshore
142,291,nearshore
142,296,nearshore
142,301,nearshore
142,309,nearshore
142,312,nearshore
142,313,nearshore
142,314,nearshore
142,332,nearshore
142,333,nearshore
142,338,nearshore
142,346,nearshore
142,347,nearshore
142,348,nearshore
142,350,nearshore
142,351,nearshore
142,353,nearshore
142,354,nearshore
142,356,nearshore
142,362,nearshore
142,363,nearshore
142,364,nearshore
142,365,nearshore
142,366,nearshore
142,367,nearshore
142,368,nearshore
142,369,nearshore
142,370,nearshore
142,371,nearshore
142,372,nearshore
142,374,nearshore
142,375,nearshore
142,382,nearshore
142,437,nearshore
142,444,nearshore
143,235,nearshore
143,240,nearshore
143,259,nearshore
143,348,nearshore
143,353,nearshore
143,365,nearshore
143,434,nearshore
143,437,nearshore
144,25,nearshore
144,289,nearshore
144,290,nearshore
144,331,nearshore
144,332,nearshore
144,348,nearshore
144,353,nearshore
144,356,nearshore
144,362,nearshore
144,365,nearshore
144,382,nearshore
144,392,nearshore
145,44,nearshore
145,136,nearshore
145,142,nearshore
145,245,nearshore
145,255,nearshore
145,263,nearshore
145,264,nearshore
145,267,nearshore
145,273,nearshore
145,279,nearshore
145,283,nearshore
145,303,nearshore
145,312,nearshore
145,321,nearshore
145,332,nearshore
145,333,nearshore
145,338,nearshore
145,346,nearshore
145,347,nearshore
145,353,nearshore
145,354,nearshore
145,356,nearshore
145,358,nearshore
145,362,nearshore
145,363,nearshore
145,364,nearshore
145,437,nearshore
146,264,nearshore
146,347,nearshore
146,353,nearshore
146,356,nearshore
147,347,nearshore
147,362,nearshore
147,364,nearshore
148,217,nearshore
148,332,nearshore
148,347,nearshore
148,353,nearshore
148,356,nearshore
148,362,nearshore
148,365,nearshore
149,346,nearshore
149,347,nearshore
149,362,nearshore
149,364,nearshore
150,264,nearshore
150,346,nearshore
150,347,nearshore
150,353,nearshore
150,364,nearshore
151,85,nearshore
151,333,nearshore
151,347,nearshore
151,353,nearshore
151,354,nearshore
151,363,nearshore
151,364,nearshore
151,367,nearshore
152,51,nearshore
152,304,nearshore
152,354,nearshore
152,356,nearshore
153,44,nearshore
153,89,nearshore
153,128,nearshore
153,153,nearshore
153,158,nearshore
153,160,nearshore
153,173,nearshore
153,255,nearshore
153,263,nearshore
153,267,nearshore
153,269,nearshore
153,277,nearshore
153,303,nearshore
153,333,nearshore
153,346,nearshore
153,347,nearshore
153,348,nearshore
153,350,nearshore
153,353,nearshore
153,354,nearshore
153,356,nearshore
153,362,nearshore
153,363,nearshore
153,364,nearshore
153,368,nearshore
153,369,nearshore
153,374,nearshore
153,375,nearshore
153,382,nearshore
154,51,nearshore
154,89,nearshore
154,346,nearshore
154,353,nearshore
155,51,nearshore
155,259,nearshore
155,263,nearshore
155,353,nearshore
155,358,nearshore
155,362,nearshore
155,363,nearshore
155,364,nearshore
155,382,nearshore
156,35,nearshore
156,36,nearshore
156,38,nearshore
156,71,nearshore
156,217,nearshore
156,254,nearshore
156,314,nearshore
156,354,nearshore
156,363,nearshore
156,364,nearshore
156,365,nearshore
156,368,nearshore
156,375,nearshore
157,296,nearshore
157,311,nearshore
157,375,nearshore
158,25,nearshore
158,255,nearshore
158,260,nearshore
158,263,nearshore
158,268,nearshore
158,269,nearshore
158,275,nearshore
158,282,nearshore
158,284,nearshore
158,286,nearshore
158,302,nearshore
158,309,nearshore
158,321,nearshore
158,332,nearshore
158,333,nearshore
158,338,nearshore
158,345,nearshore
158,347,nearshore
158,353,nearshore
158,437,nearshore
159,259,nearshore
159,263,nearshore
160,36,nearshore
160,240,nearshore
160,290,nearshore
160,332,nearshore
160,346,nearshore
160,347,nearshore
160,348,nearshore
160,350,nearshore
160,353,nearshore
160,356,nearshore
160,382,nearshore
161,50,nearshore
161,51,nearshore
161,167,nearshore
161,264,nearshore
161,353,nearshore
161,354,nearshore
162,44,nearshore
162,51,nearshore
162,347,nearshore
162,353,nearshore
162,354,nearshore
162,437,nearshore
163,23,nearshore
163,50,nearshore
163,214,nearshore
163,217,nearshore
163,233,nearshore
163,259,nearshore
163,262,nearshore
163,267,nearshore
163,273,nearshore
163,274,nearshore
163,276,nearshore
163,277,nearshore
163,283,nearshore
163,286,nearshore
163,321,nearshore
163,322,nearshore
163,323,nearshore
163,346,nearshore
163,347,nearshore
163,353,nearshore
163,356,nearshore
163,357,nearshore
163,363,nearshore
163,364,nearshore
163,375,nearshore
163,377,nearshore
164,346,nearshore
165,357,nearshore
166,23,nearshore
166,35,nearshore
166,44,nearshore
166,89,nearshore
166,127,nearshore
166,159,nearshore
166,162,nearshore
166,255,nearshore
166,259,nearshore
166,262,nearshore
166,263,nearshore
166,267,nearshore
166,275,nearshore
166,279,nearshore
166,283,nearshore
166,307,nearshore
166,308,nearshore
166,309,nearshore
166,314,nearshore
166,332,nearshore
166,346,nearshore
166,347,nearshore
166,353,nearshore
166,354,nearshore
166,356,nearshore
166,358,nearshore
166,362,nearshore
166,363,nearshore
166,364,nearshore
166,365,nearshore
166,368,nearshore
166,370,nearshore
166,371,nearshore
166,372,nearshore
166,375,nearshore
166,377,nearshore
166,382,nearshore
167,35,nearshore
167,89,nearshore
167,254,nearshore
167,255,nearshore
167,258,nearshore
167,259,nearshore
167,260,nearshore
167,263,nearshore
167,265,nearshore
167,266,nearshore
167,267,nearshore
167,268,nearshore
167,269,nearshore
167,270,nearshore
167,273,nearshore
167,277,nearshore
167,279,nearshore
167,280,nearshore
167,281,nearshore
167,282,nearshore
167,283,nearshore
167,321,nearshore
167,327,nearshore
167,347,nearshore
167,353,nearshore
167,363,nearshore
168,23,nearshore
168,35,nearshore
168,51,nearshore
168,89,nearshore
168,201,nearshore
168,214,nearshore
168,216,nearshore
168,233,nearshore
168,240,nearshore
168,245,nearshore
168,257,nearshore
168,259,nearshore
168,262,nearshore
168,267,nearshore
168,273,nearshore
168,276,nearshore
168,277,nearshore
168,283,nearshore
168,286,nearshore
168,309,nearshore
168,311,nearshore
168,319,nearshore
168,321,nearshore
168,323,nearshore
168,332,nearshore
168,337,nearshore
168,340,nearshore
168,341,nearshore
168,346,nearshore
168,347,nearshore
168,348,nearshore
168,350,nearshore
168,353,nearshore
168,364,nearshore
168,375,nearshore
168,377,nearshore
169,23,nearshore
169,35,nearshore
169,36,nearshore
169,38,nearshore
169,49,nearshore
169,51,nearshore
169,162,nearshore
169,214,nearshore
169,217,nearshore
169,233,nearshore
169,240,nearshore
169,254,nearshore
169,255,nearshore
169,259,nearshore
169,260,nearshore
169,262,nearshore
169,263,nearshore
169,265,nearshore
169,266,nearshore
169,267,nearshore
169,268,nearshore
169,269,nearshore
169,270,nearshore
169,273,nearshore
169,274,nearshore
169,275,nearshore
169,276,nearshore
169,277,nearshore
169,279,nearshore
169,280,nearshore
169,281,nearshore
169,282,nearshore
169,283,nearshore
169,284,nearshore
169,286,nearshore
169,289,nearshore
169,291,nearshore
169,301,nearshore
169,302,nearshore
169,307,nearshore
169,308,nearshore
169,309,nearshore
169,311,nearshore
169,314,nearshore
169,318,nearshore
169,320,nearshore
169,321,nearshore
169,322,nearshore
169,325,nearshore
169,326,nearshore
169,331,nearshore
169,332,nearshore
169,346,nearshore
169,347,nearshore
169,351,nearshore
169,353,nearshore
169,354,nearshore
169,364,nearshore
169,365,nearshore
169,368,nearshore
169,371,nearshore
169,377,nearshore
169,382,nearshore
170,23,nearshore
170,35,nearshore
170,44,nearshore
170,51,nearshore
170,75,nearshore
170,89,nearshore
170,162,nearshore
170,214,nearshore
170,217,nearshore
170,233,nearshore
170,255,nearshore
170,259,nearshore
170,262,nearshore
170,263,nearshore
170,267,nearshore
170,268,nearshore
170,276,nearshore
170,277,nearshore
170,279,nearshore
170,280,nearshore
170,281,nearshore
170,282,nearshore
170,283,nearshore
170,294,nearshore
170,308,nearshore
170,309,nearshore
170,318,nearshore
170,333,nearshore
170,346,nearshore
170,347,nearshore
170,353,nearshore
170,354,nearshore
170,356,nearshore
170,357,nearshore
170,358,nearshore
170,362,nearshore
170,363,nearshore
170,364,nearshore
170,365,nearshore
170,366,nearshore
170,368,nearshore
170,369,nearshore
170,370,nearshore
170,371,nearshore
170,372,nearshore
170,377,nearshore
170,382,nearshore
171,259,nearshore
171,262,nearshore
171,263,nearshore
171,276,nearshore
171,279,nearshore
171,280,nearshore
171,281,nearshore
171,282,nearshore
171,347,nearshore
171,353,nearshore
172,23,nearshore
172,35,nearshore
172,89,nearshore
172,162,nearshore
172,217,nearshore
172,254,nearshore
172,259,nearshore
172,262,nearshore
172,263,nearshore
172,266,nearshore
172,267,nearshore
172,275,nearshore
172,276,nearshore
172,279,nearshore
172,285,nearshore
172,309,nearshore
172,314,nearshore
172,347,nearshore
172,353,nearshore
172,354,nearshore
172,356,nearshore
172,364,nearshore
172,365,nearshore
172,366,nearshore
172,368,nearshore
172,370,nearshore
172,371,nearshore
172,372,nearshore
172,375,nearshore
172,377,nearshore
173,51,nearshore
173,216,nearshore
173,233,nearshore
173,245,nearshore
173,258,nearshore
173,263,nearshore
173,266,nearshore
173,273,nearshore
173,322,nearshore
173,333,nearshore
173,340,nearshore
173,341,nearshore
173,346,nearshore
173,347,nearshore
173,353,nearshore
173,375,nearshore
173,377,nearshore
174,1,nearshore
174,23,nearshore
174,35,nearshore
174,51,nearshore
174,214,nearshore
174,216,nearshore
174,233,nearshore
174,240,nearshore
174,258,nearshore
174,259,nearshore
174,262,nearshore
174,263,nearshore
174,266,nearshore
174,273,nearshore
174,276,nearshore
174,277,nearshore
174,286,nearshore
174,321,nearshore
174,322,nearshore
174,323,nearshore
174,332,nearshore
174,333,nearshore
174,346,nearshore
174,347,nearshore
174,353,nearshore
174,355,nearshore
174,356,nearshore
174,375,nearshore
174,377,nearshore
175,35,nearshore
175,175,nearshore
175,240,nearshore
175,245,nearshore
175,346,nearshore
175,353,nearshore
175,364,nearshore
175,375,nearshore
175,377,nearshore
176,22,nearshore
176,35,nearshore
176,43,nearshore
176,71,nearshore
176,74,nearshore
176,75,nearshore
176,76,nearshore
176,77,nearshore
176,80,nearshore
176,85,nearshore
176,89,nearshore
176,94,nearshore
176,95,nearshore
176,121,nearshore
176,125,nearshore
176,127,nearshore
176,131,nearshore
176,139,nearshore
176,151,nearshore
176,156,nearshore
176,159,nearshore
176,172,nearshore
176,176,nearshore
176,224,nearshore
176,289,nearshore
176,301,nearshore
176,302,nearshore
176,310,nearshore
176,328,nearshore
176,329,nearshore
176,331,nearshore
176,346,nearshore
176,347,nearshore
176,350,nearshore
176,353,nearshore
176,354,nearshore
176,358,nearshore
176,361,nearshore
176,362,nearshore
176,363,nearshore
176,364,nearshore
176,365,nearshore
176,366,nearshore
176,368,nearshore
176,371,nearshore
176,372,nearshore
176,382,nearshore
177,23,nearshore
177,35,nearshore
177,44,nearshore
177,47,nearshore
177,50,nearshore
177,51,nearshore
177,59,nearshore
177,60,nearshore
177,65,nearshore
177,66,nearshore
177,71,nearshore
177,73,nearshore
177,77,nearshore
177,80,nearshore
177,86,nearshore
177,87,nearshore
177,89,nearshore
177,92,nearshore
177,94,nearshore
177,102,nearshore
177,122,nearshore
177,125,nearshore
177,126,nearshore
177,127,nearshore
177,128,nearshore
177,137,nearshore
177,141,nearshore
177,142,nearshore
177,145,nearshore
177,146,nearshore
177,148,nearshore
177,150,nearshore
177,152,nearshore
177,153,nearshore
177,154,nearshore
177,155,nearshore
177,158,nearshore
177,160,nearshore
177,161,nearshore
177,162,nearshore
177,166,nearshore
177,167,nearshore
177,170,nearshore
177,171,nearshore
177,172,nearshore
177,174,nearshore
177,177,nearshore
177,224,nearshore
177,246,nearshore
177,247,nearshore
177,248,nearshore
177,254,nearshore
177,255,nearshore
177,256,nearshore
177,262,nearshore
177,263,nearshore
177,268,nearshore
177,277,nearshore
177,296,nearshore
177,297,nearshore
177,301,nearshore
177,308,nearshore
177,313,nearshore
177,314,nearshore
177,328,nearshore
177,329,nearshore
177,332,nearshore
177,346,nearshore
177,347,nearshore
177,348,nearshore
177,350,nearshore
177,353,nearshore
177,354,nearshore
177,356,nearshore
177,357,nearshore
177,358,nearshore
177,362,nearshore
177,363,nearshore
177,364,nearshore
177,365,nearshore
177,366,nearshore
177,368,nearshore
177,369,nearshore
177,370,nearshore
177,371,nearshore
177,372,nearshore
177,373,nearshore
177,374,nearshore
177,375,nearshore
177,377,nearshore
177,382,nearshore
177,444,nearshore
178,23,nearshore
178,51,nearshore
178,254,nearshore
178,259,nearshore
178,263,nearshore
178,265,nearshore
178,266,nearshore
178,267,nearshore
178,268,nearshore
178,276,nearshore
178,277,nearshore
178,279,nearshore
178,281,nearshore
178,283,nearshore
178,346,nearshore
178,347,nearshore
178,353,nearshore
178,354,nearshore
178,356,nearshore
178,358,nearshore
178,362,nearshore
178,363,nearshore
178,364,nearshore
178,365,nearshore
179,11,nearshore
179,18,nearshore
179,22,nearshore
179,36,nearshore
179,37,nearshore
179,40,nearshore
179,41,nearshore
179,47,nearshore
179,48,nearshore
179,52,nearshore
179,54,nearshore
179,55,nearshore
179,64,nearshore
179,65,nearshore
179,66,nearshore
179,67,nearshore
179,68,nearshore
179,69,nearshore
179,70,nearshore
179,71,nearshore
179,72,nearshore
179,87,nearshore
179,89,nearshore
179,100,nearshore
179,102,nearshore
179,104,nearshore
179,113,nearshore
179,123,nearshore
179,124,nearshore
179,125,nearshore
179,126,nearshore
179,137,nearshore
179,142,nearshore
179,154,nearshore
179,156,nearshore
179,166,nearshore
179,168,nearshore
179,170,nearshore
179,172,nearshore
179,176,nearshore
179,177,nearshore
179,180,nearshore
179,187,nearshore
179,188,nearshore
179,189,nearshore
179,191,nearshore
179,192,nearshore
179,193,nearshore
179,194,nearshore
179,196,nearshore
179,224,nearshore
179,228,nearshore
179,233,nearshore
179,236,nearshore
179,240,nearshore
179,247,nearshore
179,248,nearshore
179,249,nearshore
179,257,nearshore
179,261,nearshore
179,291,nearshore
179,296,nearshore
179,297,nearshore
179,298,nearshore
179,300,nearshore
179,301,nearshore
179,306,nearshore
179,310,nearshore
179,311,nearshore
179,313,nearshore
179,314,nearshore
179,315,nearshore
179,316,nearshore
179,318,nearshore
179,319,nearshore
179,320,nearshore
179,321,nearshore
179,323,nearshore
179,324,nearshore
179,325,nearshore
179,326,nearshore
179,362,nearshore
179,363,nearshore
179,366,nearshore
179,372,nearshore
179,373,nearshore
179,375,nearshore
179,382,nearshore
179,393,nearshore
179,394,nearshore
179,404,nearshore
179,405,nearshore
179,410,nearshore
179,414,nearshore
179,415,nearshore
179,416,nearshore
179,418,nearshore
179,422,nearshore
179,434,nearshore
179,435,nearshore
179,439,nearshore
179,450,nearshore
179,452,nearshore
179,457,nearshore
179,459,nearshore
179,460,nearshore
179,461,nearshore
179,462,nearshore
179,468,nearshore
179,469,nearshore
179,473,nearshore
179,482,nearshore
179,486,nearshore
179,489,nearshore
179,490,nearshore
179,496,nearshore
179,499,nearshore
179,500,nearshore
179,501,nearshore
179,502,nearshore
179,503,nearshore
179,512,nearshore
180,64,nearshore
180,65,nearshore
180,66,nearshore
180,67,nearshore
180,68,nearshore
180,71,nearshore
180,86,nearshore
180,87,nearshore
180,89,nearshore
180,113,nearshore
180,118,nearshore
180,124,nearshore
180,125,nearshore
180,126,nearshore
180,140,nearshore
180,142,nearshore
180,163,nearshore
180,166,nearshore
180,167,nearshore
180,168,nearshore
180,172,nearshore
180,174,nearshore
180,177,nearshore
180,178,nearshore
180,179,nearshore
180,181,nearshore
180,182,nearshore
180,183,nearshore
180,185,nearshore
180,187,nearshore
180,188,nearshore
